Number,Name,Description,GeometryType,Latitude,Longitude,Elevation,GeoidOffset
1460,7479,,Point,41.93376842,-111.5716121,2056.28,
1459,7478,,Point,41.93377379,-111.5716118,2055.63,
1458,7477,,Point,41.93377375,-111.5716198,2056.833,
1457,7476,,Point,41.9337758,-111.5716249,2055.808,
1456,7475,,Point,41.93375293,-111.571633,2057.788,
1455,7474,,Point,41.93377333,-111.5716656,2055.686,
1454,7473,,Point,41.93377328,-111.5716514,2058.425,
1453,7472,,Point,41.93378464,-111.5716874,2058.424,
1452,7471,,Point,41.93376461,-111.571674,2058.397,
1451,7470,,Point,41.9337514,-111.5716466,2056.744,
1450,7469,,Point,41.93374557,-111.5716521,2056.915,
1449,7468,,Point,41.93373812,-111.571659,2059.282,
1448,7467,,Point,41.93374349,-111.5716816,2058.261,
1447,7466,,Point,41.93372124,-111.5716705,2058.522,
1446,7465,,Point,41.93371292,-111.5716903,2057.516,
1445,7464,,Point,41.93371719,-111.5717424,2059.215,
1444,7463,,Point,41.93370134,-111.5717302,2059.601,
1442,7462,,Point,41.93371056,-111.5717141,2059.874,
1441,7461,,Point,41.93369646,-111.5717248,2058.585,
1440,7460,,Point,41.93370305,-111.571751,2059.211,
1439,7459,,Point,41.9337001,-111.5717511,2057.755,
1438,7458,,Point,41.93369285,-111.5717292,2059.154,
1437,7457,,Point,41.93368989,-111.5717292,2058.41,
1436,7456,,Point,41.93367753,-111.5716982,2057.978,
1435,7455,,Point,41.93365431,-111.5717252,2058.624,
1434,7454,,Point,41.93363822,-111.5717142,2058.984,
1433,7453,,Point,41.9336382,-111.5717114,2058.094,
1432,7452,,Point,41.93363875,-111.5716733,2056.377,
1431,7451,,Point,41.93364553,-111.5716473,2056.014,
1430,7450,,Point,41.9336463,-111.5716373,2056.197,
1429,7449,,Point,41.9336589,-111.5716074,2055.277,
1428,7448,,Point,41.93366178,-111.5716358,2055.112,
1427,7447,,Point,41.93365861,-111.5716672,2056.024,
1426,7446,,Point,41.93366825,-111.5716615,2055.733,
1425,7445,,Point,41.93369698,-111.5716386,2055.693,
1424,7444,,Point,41.93370695,-111.5716402,2057.501,
1423,7443,,Point,41.93370252,-111.5716356,2055.924,
1422,7442,,Point,41.93370866,-111.5716258,2055.203,
1421,7441,,Point,41.93371916,-111.5716283,2056.216,
1420,7440,,Point,41.93371292,-111.5716123,2056.758,
1419,7439,,Point,41.93371913,-111.5715996,2056.684,
1418,7438,,Point,41.93372653,-111.5716131,2057.417,
1417,7437,,Point,41.93373787,-111.5716066,2055.664,
1416,7436,,Point,41.93373238,-111.571578,2055.574,
1415,7435,,Point,41.93373281,-111.5715795,2056.252,
1414,7434,,Point,41.93372638,-111.5715796,2056.7,
1413,7433,,Point,41.9337263,-111.5715856,2055.6,
1412,7432,,Point,41.93371575,-111.5715863,2055.021,
1411,7431,,Point,41.93370199,-111.571601,2055.719,
1410,7430,,Point,41.93368212,-111.5715925,2057.393,
1409,7429,,Point,41.9336822,-111.5715936,2058.863,
1407,7428,,Point,41.93370205,-111.5715722,2056.27,
1406,7427,,Point,41.93368886,-111.5715692,2055.741,
1405,7426,,Point,41.9336966,-111.5715642,2055.442,
1404,7425,,Point,41.93370733,-111.5715723,2055.598,
1403,7424,,Point,41.93370076,-111.5715549,2055.436,
1402,7423,,Point,41.93370846,-111.5715468,2055.684,
1401,7422,,Point,41.93371377,-111.5715535,2056.247,
1400,7421,,Point,41.93371954,-111.5715409,2056.902,
1399,7420,,Point,41.93372677,-111.5715466,2057.636,
1398,7419,,Point,41.9337353,-111.5715441,2056.853,
1397,7418,,Point,41.93374554,-111.5715347,2055.549,
1396,7417,,Point,41.93374014,-111.5715347,2054.507,
1395,7416,,Point,41.93375329,-111.5715491,2054.9,
1394,7415,,Point,41.93375026,-111.5715435,2054.696,
1393,7414,,Point,41.93375327,-111.5715604,2054.287,
1392,7413,,Point,41.93377734,-111.5715568,2053.718,
1390,7412,,Point,41.93378332,-111.5715757,2051.109,
1389,7411,,Point,41.93377496,-111.571576,2049.35,
1388,7410,,Point,41.93379419,-111.5715937,2054.974,
1387,7409,,Point,41.93381715,-111.57165,2060.976,
1386,7408,,Point,41.93380157,-111.5716022,2056.984,
1385,7407,,Point,41.93380273,-111.571595,2055.917,
1384,7406,,Point,41.93380324,-111.5715806,2054.446,
1383,7405,,Point,41.93382983,-111.5715847,2054.598,
1382,7404,,Point,41.93381353,-111.5715454,2054.008,
1381,7403,,Point,41.93380637,-111.5715251,2053.294,
1380,7402,,Point,41.93379734,-111.571529,2053.485,
1379,7401,,Point,41.93378756,-111.571537,2054.794,
1378,7400,,Point,41.93378307,-111.57153,2053.417,
1377,7399,,Point,41.93378078,-111.5715235,2054.47,
1376,7398,,Point,41.93378177,-111.5714889,2051.583,
1375,7397,,Point,41.93379383,-111.5714982,2053.547,
1374,7396,,Point,41.93380247,-111.5714976,2054.564,
1373,7395,,Point,41.93378591,-111.5714976,2052.062,
1372,7394,,Point,41.93380935,-111.5714836,2052.228,
1371,7393,,Point,41.93381186,-111.5714807,2051.851,
1370,7392,,Point,41.93380642,-111.5714924,2051.514,
1369,7391,,Point,41.93379958,-111.5714893,2053.783,
1368,7390,,Point,41.9338159,-111.5714888,2052.149,
1367,7389,,Point,41.93382235,-111.5714935,2052.492,
1366,7388,,Point,41.93382745,-111.5715045,2052.066,
1365,7387,,Point,41.93383003,-111.5715054,2052.623,
1364,7386,,Point,41.93383043,-111.5714873,2052.438,
1363,7385,,Point,41.93380805,-111.5714706,2052.804,
1362,7384,,Point,41.93381431,-111.5714732,2052.856,
1361,7383,,Point,41.9338247,-111.5714531,2051.176,
1360,7382,,Point,41.9338311,-111.5714717,2052.438,
1359,7381,,Point,41.93382366,-111.5714491,2051.783,
1358,7380,,Point,41.93381326,-111.5714541,2053.214,
1357,7379,,Point,41.93379787,-111.571437,2052.699,
1356,7378,,Point,41.93379881,-111.5714506,2053.182,
1355,7377,,Point,41.93379313,-111.5714475,2053.216,
1354,7376,,Point,41.93378773,-111.571445,2053.868,
1353,7375,,Point,41.93379523,-111.5714418,2053.589,
1352,7374,,Point,41.93379403,-111.5714497,2053.1,
1351,7373,,Point,41.93378276,-111.5714384,2050.891,
1350,7372,,Point,41.9337825,-111.5714457,2053.138,
1349,7368,,Point,41.93376854,-111.5714561,2053.417,
1348,7371,,Point,41.93376414,-111.5714356,2054.486,
1347,7370,,Point,41.93376766,-111.5714406,2051.798,
1346,7369,,Point,41.93375254,-111.5714593,2051.602,
1345,7367,,Point,41.93375181,-111.5714573,2053.212,
1343,7366,,Point,41.93374644,-111.5714744,2056.942,
1341,7365,,Point,41.933751,-111.5714737,2055.021,
1340,7364,,Point,41.93375184,-111.5714665,2055.27,
1338,7363,,Point,41.93377487,-111.571471,2053.576,
1337,7362,,Point,41.93377301,-111.5714906,2053.824,
1335,7361,,Point,41.93377377,-111.5714885,2054.182,
1334,7360,,Point,41.93377034,-111.5715182,2054.182,
1333,7359,,Point,41.93376341,-111.571498,2054.261,
1332,7358,,Point,41.93375312,-111.571509,2055.576,
1331,7357,,Point,41.93374819,-111.5715,2055.629,
1330,7356,,Point,41.93374181,-111.5714873,2055.505,
1329,7355,,Point,41.93375149,-111.5715049,2056.822,
1327,7354,,Point,41.93374786,-111.5714985,2055.245,
1326,7353,,Point,41.93374005,-111.5714992,2057.412,
1325,7352,,Point,41.93374145,-111.5715158,2056.545,
1324,7351,,Point,41.93368556,-111.5714727,2057.219,
1322,7350,,Point,41.9336986,-111.5714847,2054.428,
1321,7349,,Point,41.9336971,-111.5714915,2056.503,
1320,7348,,Point,41.93371525,-111.5715223,2056.201,
,7347,,Point,41.93371525,-111.5715223,2056.201,
1319,7346,,Point,41.9337123,-111.5715258,2055.793,
1318,7037,,Point,41.93369791,-111.5715359,2056.511,
1317,7036,,Point,41.93368046,-111.5715379,2056.768,
1315,7034,,Point,41.93367911,-111.5715366,2056.711,
1314,7033,,Point,41.93366824,-111.5715188,2054.885,
1313,7032,,Point,41.93365345,-111.5715256,2056.719,
1312,7030,,Point,41.93362997,-111.5715584,2055.805,
1311,7031,,Point,41.9336297,-111.5715112,2056.736,
1310,7029,,Point,41.93361715,-111.5715277,2056.01,
1309,7028,,Point,41.93360898,-111.5715044,2056.747,
1308,7027,,Point,41.93360477,-111.571514,2057.589,
1307,7026,,Point,41.93359638,-111.5715161,2057.075,
1305,7024,,Point,41.93359258,-111.5715346,2057.146,
1304,7023,,Point,41.93361316,-111.5715475,2057.076,
1303,7022,,Point,41.93360688,-111.5715491,2057.327,
1299,7018,,Point,41.93359161,-111.5715465,2056.947,
1298,7017,,Point,41.9335866,-111.5715562,2057.078,
1297,7016,,Point,41.93357297,-111.5715279,2056.118,
1295,7014,,Point,41.93356421,-111.5715452,2057.078,
1294,7013,,Point,41.93357039,-111.5715588,2057.269,
1292,7012,,Point,41.93357409,-111.5715362,2058.723,
1290,7009,,Point,41.93357957,-111.5715684,2056.533,
1289,7008,,Point,41.93358155,-111.5715696,2055.798,
1288,7007,,Point,41.93358639,-111.5715669,2055.496,
1286,7004,,Point,41.93358838,-111.5715763,2057.337,
1283,7002,,Point,41.93355074,-111.5715345,2057.955,
1282,7001,,Point,41.93355387,-111.5715594,2057.264,
1281,7345,,Point,41.93377642,-111.5714244,2053.643,
1280,7344,,Point,41.93379233,-111.5713953,2052.659,
1279,7343,,Point,41.93380112,-111.5714139,2052.403,
1278,7342,,Point,41.9338043,-111.5714162,2053.109,
1277,7341,,Point,41.93380895,-111.5714225,2052.217,
1276,7340,,Point,41.93380123,-111.5714301,2052.784,
1275,7339,,Point,41.933809,-111.5714319,2052.617,
1274,7338,,Point,41.93381835,-111.5714379,2053.073,
1273,7337,,Point,41.93382909,-111.5714396,2052.712,
1272,7336,,Point,41.93381868,-111.5713968,2052.593,
1271,7335,,Point,41.93381849,-111.5713839,2052.756,
1270,7334,,Point,41.93381447,-111.5713658,2053.148,
1269,7333,,Point,41.93380922,-111.5713691,2054.64,
1268,7332,,Point,41.93379578,-111.5713569,2052.39,
1267,7331,,Point,41.93379522,-111.571389,2054.464,
1266,7330,,Point,41.93379243,-111.5713683,2052.351,
1265,7329,,Point,41.93378899,-111.5713686,2051.289,
1263,7327,,Point,41.93378264,-111.5713728,2053.011,
1262,7326,,Point,41.93377465,-111.5713765,2053.202,
1261,7325,,Point,41.93377079,-111.5713854,2052.715,
,7324,,Point,41.93377079,-111.5713854,2052.715,
1259,7322,,Point,41.93373011,-111.5713595,2050.443,
1258,7322,,Point,41.93373001,-111.5713604,2050.621,
1257,7321,,Point,41.93373602,-111.5713761,2048.899,
1255,7319,,Point,41.93375832,-111.5713901,2055.973,
1254,7318,,Point,41.9337489,-111.5713987,2053.266,
1253,7317,,Point,41.9337599,-111.5713983,2053.748,
1252,7316,,Point,41.93377685,-111.5714018,2053.633,
1250,7315,,Point,41.93376524,-111.5714315,2054.16,
1249,7314,,Point,41.93374099,-111.5714346,2050.682,
1247,7313,,Point,41.93374411,-111.5714262,2053.652,
1246,7312,,Point,41.93372579,-111.5714271,2052.966,
1245,7311,,Point,41.93369373,-111.571439,2053.534,
1244,5310,,Point,41.93368867,-111.5714382,2054.458,
1243,7309,,Point,41.93365475,-111.5714454,2054.007,
1242,7308,,Point,41.93367345,-111.5714227,2052.895,
1241,7307,,Point,41.9336802,-111.5714194,2052.484,
1240,7306,,Point,41.933681,-111.5713999,2053.048,
1239,7305,,Point,41.9336804,-111.571388,2053.105,
1238,7304,,Point,41.93366403,-111.5713733,2052.531,
1237,7303,,Point,41.93366065,-111.571374,2052.467,
1236,7302,,Point,41.93365898,-111.57137,2053.289,
1234,7301,,Point,41.9336428,-111.5713908,2054.354,
1233,7100,,Point,41.93365225,-111.5714044,2054.899,
1232,7099,,Point,41.93364503,-111.5714021,2054.846,
1231,7098,,Point,41.93360833,-111.5714031,2053.595,
1230,7097,,Point,41.93362008,-111.5714039,2052.423,
1229,7096,,Point,41.93361774,-111.5713702,2053.616,
1228,7095,,Point,41.93362096,-111.5713766,2052.412,
1227,7094,,Point,41.93362988,-111.5713816,2052.209,
1226,7093,,Point,41.93363245,-111.5713728,2053.508,
1225,7092,,Point,41.93363246,-111.5713989,2053.166,
1224,7091,,Point,41.93362479,-111.5714055,2053.607,
1223,7090,,Point,41.9336477,-111.5714226,2054.087,
1222,7089,,Point,41.93357254,-111.5714979,2057.735,
1221,7088,,Point,41.93356014,-111.5714891,2057.329,
1220,7087,,Point,41.93356117,-111.5714673,2057.612,
1219,7086,,Point,41.93356327,-111.571472,2057.756,
1218,7085,,Point,41.933571,-111.5714709,2056.032,
1217,7084,,Point,41.93357545,-111.5714888,2057.047,
1216,7083,,Point,41.93358086,-111.5714833,2054.977,
1215,7082,,Point,41.93357493,-111.5714693,2054.827,
1214,7081,,Point,41.9335675,-111.5714628,2055.5,
1213,7080,,Point,41.93356727,-111.5714669,2055.792,
1212,7079,,Point,41.93357582,-111.571457,2054.872,
1211,7078,,Point,41.93358165,-111.5714607,2053.678,
1209,7076,,Point,41.93358841,-111.5714668,2054.192,
1206,7073,,Point,41.93359905,-111.5714742,2053.734,
1205,7072,,Point,41.93360886,-111.5714358,2052.549,
1203,7071,,Point,41.93360836,-111.5714363,2053.788,
1202,7070,,Point,41.93360287,-111.5714236,2054.502,
1200,7069,,Point,41.93356845,-111.5714263,2057.016,
1199,7068,,Point,41.93358714,-111.5714153,2055.528,
1198,7067,,Point,41.93357764,-111.5714228,2055.001,
1197,7066,,Point,41.93358835,-111.5714193,2054.981,
1196,7065,,Point,41.93358292,-111.5714118,2055.853,
1195,7064,,Point,41.93357651,-111.5714095,2055.187,
1194,7063,,Point,41.93356772,-111.571399,2055.23,
1193,7062,,Point,41.93351904,-111.5713781,2054.754,
1192,7061,,Point,41.93352206,-111.5714011,2051.93,
1191,7060,,Point,41.93353805,-111.5713976,2052.814,
1190,7059,,Point,41.9335333,-111.5714058,2055.411,
1189,7058,,Point,41.93346955,-111.5713038,2057.936,
1188,7057,,Point,41.93347682,-111.5712925,2056.382,
1186,7055,,Point,41.93350573,-111.5712922,2053.89,
1184,7054,,Point,41.93348291,-111.571295,2056.503,
1183,7053,,Point,41.93349195,-111.5713054,2056.027,
1182,7052,,Point,41.93348472,-111.5713028,2054.463,
1181,7051,,Point,41.93349467,-111.5713145,2055.955,
1180,7050,,Point,41.93346885,-111.5713147,2061.433,
1179,7049,,Point,41.93345864,-111.5713232,2063.764,
1178,7048,,Point,41.93347517,-111.5713158,2055.747,
1177,7047,,Point,41.93350275,-111.5713463,2056.47,
1176,7046,,Point,41.93350828,-111.571353,2056.08,
1175,7045,,Point,41.93352177,-111.5713497,2056.092,
1174,7044,,Point,41.93352267,-111.5713467,2054.766,
1173,7043,,Point,41.93351425,-111.5713193,2054.028,
1172,7042,,Point,41.93350971,-111.57131,2055.868,
1171,7041,,Point,41.93350464,-111.5713088,2054.639,
1169,7040,,Point,41.93351746,-111.5712969,2054.878,
1168,7039,,Point,41.93351786,-111.571287,2053.98,
1166,7200,,Point,41.93356661,-111.5713042,2055.207,
1165,7199,,Point,41.93355775,-111.5713049,2053.768,
1164,7198,,Point,41.93355479,-111.5713408,2054.201,
1162,7196,,Point,41.93355383,-111.571361,2054.332,
1161,7195,,Point,41.93357298,-111.5713707,2051.353,
1160,7194,,Point,41.93357861,-111.5713542,2053.951,
1159,7193,,Point,41.93358316,-111.5713533,2054.544,
1158,7192,,Point,41.93359646,-111.5713576,2054.047,
1157,7191,,Point,41.93356007,-111.5712866,2055.467,
1156,7190,,Point,41.93355709,-111.5712844,2055.089,
1154,7189,,Point,41.93354791,-111.5712664,2056.479,
1153,7188,,Point,41.93356705,-111.5712991,2054.441,
1152,7187,,Point,41.93356959,-111.5712904,2053.655,
1151,7186,,Point,41.9335674,-111.5712903,2053.88,
1150,7185,,Point,41.93356319,-111.5712777,2054.36,
1149,7184,,Point,41.93359183,-111.5712854,2053.839,
1148,7183,,Point,41.93358045,-111.5712866,2052.485,
1147,7182,,Point,41.93358278,-111.5712773,2052.999,
1146,7181,,Point,41.93359036,-111.5712712,2053.153,
1145,7180,,Point,41.93358833,-111.5712779,2053.914,
1144,7179,,Point,41.93359851,-111.5712678,2052.053,
1143,7178,,Point,41.9336185,-111.5712899,2052.883,
1142,7177,,Point,41.933615,-111.5712896,2052.418,
1141,7176,,Point,41.93358577,-111.5712995,2053.319,
1140,7175,,Point,41.93358906,-111.5713051,2054.317,
1139,7174,,Point,41.93360544,-111.5713023,2053.964,
1138,7173,,Point,41.93359515,-111.5713208,2054.63,
1137,7072,,Point,41.93361277,-111.5713413,2054.485,
1136,7071,,Point,41.9336156,-111.5713327,2054.393,
1135,7170,,Point,41.93362522,-111.5713404,2052.626,
1134,7169,,Point,41.93363229,-111.5713605,2053.384,
1133,7168,,Point,41.93363961,-111.5713694,2051.726,
1132,7167,,Point,41.93363177,-111.5713572,2052.721,
1131,7166,,Point,41.93363612,-111.5713189,2051.858,
1130,7165,,Point,41.93363811,-111.5713046,2051.57,
1129,7164,,Point,41.93363126,-111.5713007,2051.744,
1128,7163,,Point,41.93361693,-111.5712767,2051.813,
1127,7162,,Point,41.93361749,-111.571272,2052.609,
1126,7161,,Point,41.93361183,-111.5712484,2053.899,
1125,7160,,Point,41.93362242,-111.5712651,2052.205,
1124,7159,,Point,41.93362805,-111.5712677,2052.999,
1123,7158,,Point,41.93363168,-111.5712589,2052.513,
1122,7157,,Point,41.9336419,-111.5712701,2052.504,
1121,7156,,Point,41.9336385,-111.5712742,2052.07,
1120,7155,,Point,41.9336547,-111.5713028,2051.194,
1119,7154,,Point,41.93365415,-111.5712828,2050.127,
1117,7153,,Point,41.93364877,-111.57126,2052.992,
1116,7152,,Point,41.93366212,-111.5712637,2052.176,
1115,7151,,Point,41.93365831,-111.5712701,2052.125,
1114,7150,,Point,41.93366621,-111.571253,2051.481,
1113,7149,,Point,41.9336624,-111.5712457,2051.488,
1111,7148,,Point,41.93366261,-111.5712636,2053.071,
,7147,,Point,41.93366261,-111.5712636,2053.071,
1110,7146,,Point,41.93366915,-111.5712598,2052.954,
1109,7145,,Point,41.93367447,-111.5712611,2053.203,
1107,7144,,Point,41.93367909,-111.5712634,2052.568,
1106,7143,,Point,41.93368048,-111.5712768,2051.242,
1105,7142,,Point,41.93366912,-111.5712659,2050.43,
1104,7141,,Point,41.93366935,-111.5712745,2051.703,
1103,7140,,Point,41.93366512,-111.5712813,2051.804,
1102,7139,,Point,41.9336602,-111.5712974,2050.19,
1101,7138,,Point,41.93366229,-111.5712996,2050.358,
1099,7137,,Point,41.93366489,-111.571315,2049.344,
1098,7136,,Point,41.93366986,-111.5713055,2048.978,
1096,7135,,Point,41.93369002,-111.5712943,2053.643,
1095,7134,,Point,41.93367844,-111.5713053,2052.872,
1093,7133,,Point,41.93368989,-111.5712994,2051.977,
1092,7132,,Point,41.93368789,-111.5713067,2051.842,
1090,7131,,Point,41.93369781,-111.571306,2051.002,
1089,7130,,Point,41.93369997,-111.5713137,2050.316,
1088,7129,,Point,41.93368516,-111.5713467,2052.066,
1087,7128,,Point,41.93368799,-111.5713605,2054.399,
1086,7127,,Point,41.93373513,-111.5712379,2048.734,
1085,7126,,Point,41.93372605,-111.5712391,2051.714,
1083,7125,,Point,41.93370344,-111.5712732,2052.063,
1082,7124,,Point,41.93372119,-111.5712467,2049.405,
1081,7123,,Point,41.93372997,-111.5712493,2048.635,
1080,7122,,Point,41.93373063,-111.5712772,2050.47,
1079,7121,,Point,41.93373228,-111.5712862,2050.677,
1078,7120,,Point,41.9337294,-111.5713022,2050.445,
1076,7118,,Point,41.93371668,-111.5712866,2053.182,
1075,7117,,Point,41.9336971,-111.5713078,2052.507,
1074,7116,,Point,41.93369566,-111.5713151,2051.887,
1073,7115,,Point,41.93371548,-111.5713061,2053.67,
1072,7114,,Point,41.93373036,-111.5713326,2051.797,
1071,7113,,Point,41.93373661,-111.5713421,2051.874,
1070,7113,,Point,41.93373655,-111.5713409,2052.102,
1069,7112,,Point,41.93375078,-111.5713501,2050.505,
1068,7111,,Point,41.93373978,-111.5713508,2051.494,
1067,7110,,Point,41.93374247,-111.5713383,2051.075,
1066,7109,,Point,41.93372333,-111.5713221,2051.063,
1065,7108,,Point,41.93373786,-111.5712992,2051.024,
1063,7107,,Point,41.93374813,-111.571283,2051.53,
1061,7106,,Point,41.9337574,-111.5712806,2052.747,
1060,7105,,Point,41.93375157,-111.5713029,2051.191,
1059,7104,,Point,41.9337488,-111.5713041,2052.226,
1057,7103,,Point,41.93374032,-111.5713268,2049.303,
1056,7102,,Point,41.93374848,-111.5713162,2048.318,
1055,7101,,Point,41.93374436,-111.5713234,2049.183,
1054,6000,,Point,41.93374716,-111.5713238,2049.13,
1053,5999,,Point,41.93375307,-111.5713421,2050.699,
1052,5998,,Point,41.93375594,-111.5713149,2050.651,
1051,5997,,Point,41.93375465,-111.5713129,2051.207,
1050,5996,,Point,41.93374944,-111.5713074,2051.697,
1049,5995,,Point,41.93375707,-111.5713021,2051.152,
1048,5994,,Point,41.93375604,-111.5712925,2051.968,
1047,5993,,Point,41.93375634,-111.5712769,2052.005,
1046,5992,,Point,41.93375314,-111.5712548,2052.673,
1045,5991,,Point,41.93377463,-111.5712681,2051.398,
1044,5990,,Point,41.93376884,-111.5712742,2051.977,
1043,5989,,Point,41.93377391,-111.5712948,2052.104,
1042,5988,,Point,41.93376976,-111.5713114,2049.849,
1041,5987,,Point,41.93376946,-111.5713096,2050.003,
1040,5986,,Point,41.93377657,-111.5713124,2051.81,
1038,5985,,Point,41.93379397,-111.5713408,2052.55,
1037,5984,,Point,41.93378339,-111.5713541,2051.833,
1036,5983,,Point,41.93379297,-111.5713465,2052.744,
1035,5982,,Point,41.93380058,-111.5713492,2051.585,
1034,5981,,Point,41.93381967,-111.5713608,2050.007,
1032,5980,,Point,41.93382304,-111.5713529,2049.727,
1031,5979,,Point,41.93382648,-111.5713496,2051.948,
1030,5978,,Point,41.93382085,-111.5713576,2051.104,
1029,5977,,Point,41.93381138,-111.571348,2052.403,
1028,5976,,Point,41.93380041,-111.5713508,2054.762,
1027,5975,,Point,41.93379951,-111.5713483,2054.737,
1025,5974,,Point,41.93379514,-111.5713208,2048.7,
1024,5973,,Point,41.93380945,-111.5713125,2051.258,
1023,5972,,Point,41.9338146,-111.5713212,2049.869,
1022,5970,,Point,41.93381947,-111.571304,2049.499,
1021,5971,,Point,41.93381636,-111.5713142,2050.161,
1020,5969,,Point,41.9338029,-111.571303,2050.323,
1019,5968,,Point,41.93378564,-111.5713252,2053.378,
,5967,,Point,41.93378564,-111.5713252,2053.378,
1018,5966,,Point,41.93379911,-111.5712988,2048.141,
1017,5965,,Point,41.933795,-111.5713073,2048.346,
1016,5964,,Point,41.93379322,-111.5712995,2051.177,
1015,5963,,Point,41.93379114,-111.5712867,2050.415,
1014,5962,,Point,41.93379912,-111.5712804,2048.328,
1013,5961,,Point,41.9337906,-111.5712957,2044.406,
1011,5960,,Point,41.93377438,-111.5712663,2047.377,
1010,5959,,Point,41.93377833,-111.5712455,2049.152,
1009,5958,,Point,41.93379292,-111.5712515,2049.186,
1008,5957,,Point,41.93380123,-111.5712588,2048.126,
1007,5956,,Point,41.9338029,-111.5712463,2048.726,
1006,5929,,Point,41.93379989,-111.5712259,2048.708,
1005,5955,,Point,41.93379328,-111.571234,2048.691,
1004,5954,,Point,41.93379844,-111.5712527,2046.897,
1003,5953,,Point,41.9338202,-111.5712411,2048.965,
1002,5952,,Point,41.93382176,-111.5712493,2049.322,
1001,5951,,Point,41.93382521,-111.5712786,2052.841,
1000,5950,,Point,41.93381721,-111.571286,2050.456,
999,5949,,Point,41.93385011,-111.5712955,2049.211,
998,5948,,Point,41.93384498,-111.5712695,2052.064,
997,5947,,Point,41.93383957,-111.5712982,2051.905,
996,5946,,Point,41.93381714,-111.5712238,2050.434,
995,5945,,Point,41.93384582,-111.5712424,2047.953,
994,5944,,Point,41.93384697,-111.5712197,2047.834,
993,5943,,Point,41.93384137,-111.5712217,2046.885,
992,5942,,Point,41.93384723,-111.5712008,2047.941,
990,5941,,Point,41.93383581,-111.5711935,2047.475,
989,5940,,Point,41.93384305,-111.5712101,2046.431,
988,5839,,Point,41.93384944,-111.5712174,2044.461,
987,5838,,Point,41.93382539,-111.5712041,2048.36,
986,5937,,Point,41.93382027,-111.5712002,2047.449,
985,5936,,Point,41.93381771,-111.5712102,2045.334,
984,5935,,Point,41.93381609,-111.5712117,2049.917,
983,5934,,Point,41.93380722,-111.5712389,2050.152,
982,5933,,Point,41.93380531,-111.5712377,2050.572,
981,5932,,Point,41.93380547,-111.5712334,2050.603,
980,5931,,Point,41.93380688,-111.5712415,2049.884,
979,5930,,Point,41.93379659,-111.5712374,2049.204,
977,5928,,Point,41.93379904,-111.5712327,2049.588,
976,5927,,Point,41.9338143,-111.5712332,2050.037,
975,5926,,Point,41.93380878,-111.5712326,2049.825,
974,5925,,Point,41.93381817,-111.5712188,2048.483,
973,5924,,Point,41.93382511,-111.5711993,2047.814,
972,5923,,Point,41.93382353,-111.5711901,2049.27,
971,5922,,Point,41.9338022,-111.5711918,2051.04,
970,5921,,Point,41.93382266,-111.5711937,2051.311,
969,5920,,Point,41.93382384,-111.5711706,2053.062,
968,5819,,Point,41.93381158,-111.5711971,2050.56,
967,5918,,Point,41.93379539,-111.5711956,2049.413,
965,5917,,Point,41.93378427,-111.5711863,2051.287,
964,5916,,Point,41.93377795,-111.5711956,2050.187,
963,5915,,Point,41.93378313,-111.571196,2049.046,
962,5914,,Point,41.93377762,-111.5712022,2049.645,
961,5913,,Point,41.93377865,-111.5711934,2049.177,
960,5912,,Point,41.93378049,-111.5711983,2050.186,
959,5911,,Point,41.93378765,-111.5712025,2048.946,
958,5910,,Point,41.93375698,-111.5712096,2050.851,
957,5909,,Point,41.93374364,-111.5711927,2051.293,
956,5908,,Point,41.93368039,-111.5712142,2050.849,
955,5907,,Point,41.93374763,-111.5711953,2050.189,
954,5906,,Point,41.93374368,-111.571205,2048.31,
951,5905,,Point,41.9337488,-111.5712321,2048.542,
950,5904,,Point,41.93378287,-111.5712228,2052.818,
949,5903,,Point,41.93374993,-111.5712048,2048.255,
947,5902,,Point,41.93374436,-111.5711776,2049.985,
946,5901,,Point,41.93372658,-111.5711779,2047.41,
944,5900,,Point,41.93371773,-111.5711826,2051.868,
943,5899,,Point,41.93369025,-111.5711608,2051.476,
942,5898,,Point,41.93368452,-111.5711401,2048.539,
941,5897,,Point,41.93368924,-111.5711493,2055.788,
940,5896,,Point,41.93369091,-111.5711672,2049.537,
939,5895,,Point,41.93370694,-111.5711762,2048.015,
938,5894,,Point,41.93372055,-111.5712208,2049.266,
936,5892,,Point,41.93363914,-111.5712402,2052.709,
935,5891,,Point,41.93371327,-111.5712017,2050.964,
934,5890,,Point,41.93370825,-111.5712123,2050.772,
932,5889,,Point,41.93370387,-111.571206,2051.224,
931,5888,,Point,41.93368355,-111.571203,2051.587,
930,5887,,Point,41.93367219,-111.5711871,2052.076,
929,5886,,Point,41.93367512,-111.5711875,2048.702,
928,5885,,Point,41.93367359,-111.5712157,2051.097,
926,5884,,Point,41.93368888,-111.5712258,2051.16,
925,5883,,Point,41.933684,-111.5712401,2050.887,
924,5882,,Point,41.93367823,-111.5712232,2052.006,
923,5881,,Point,41.93367795,-111.5712393,2051.122,
922,5880,,Point,41.93367163,-111.5712335,2052.34,
921,5879,,Point,41.93366659,-111.5712174,2052.393,
920,5878,,Point,41.93366228,-111.5712045,2050.869,
919,5877,,Point,41.93365268,-111.5712079,2051.193,
918,5876,,Point,41.93364912,-111.5712,2051.388,
917,5875,,Point,41.93365224,-111.5711966,2050.83,
916,5874,,Point,41.93364646,-111.5711855,2051.721,
